,player_id,last_season,current_club_id,country_of_birth,country_of_citizenship,date_of_birth,position,sub_position,foot,height_in_cm,agent_name,domestic_competition_id,goals,assists,minutes_played,yellow_cards,red_cards,total_appearance
11828,11828,2021.0,43.0,England,England,1999-05-23,Defender,Centre-Back,Right,189.0,,SC1,0,1,978.0,0,0,14
530,530,2020.0,39722.0,France,Morocco,1986-05-06,Defender,Centre-Back,Right,191.0,K.S.M,TR1,11,2,10508.0,37,0,128
8776,8776,2021.0,28095.0,Russia,Russia,1997-05-21,Attack,Centre-Forward,,182.0,FM Sports Agency,RU1,12,3,3412.0,4,0,78
7831,7831,2019.0,385.0,Netherlands,Netherlands,1995-03-25,Midfield,Defensive Midfield,Left,170.0,Global Soccer Group,NL1,2,3,4794.0,12,1,60
2401,2401,2018.0,4.0,Germany,Germany,1992-03-31,Goalkeeper,,Right,189.0,ROOF,L1,0,0,8894.0,8,0,99
12871,12871,2021.0,234.0,Netherlands,Netherlands,2003-11-17,Defender,Right-Back,,173.0,Essel sports management,NL1,0,0,3.0,0,0,1
1562,1562,2017.0,265.0,Greece,Greece,1990-01-01,Defender,Centre-Back,Right,190.0,Prosport International,GR1,2,4,3787.0,4,0,46
812,812,2021.0,3840.0,Italy,Italy,1990-08-12,Attack,Centre-Forward,Right,189.0,One,TR1,79,8,12553.0,64,6,186
11939,11939,2019.0,2698.0,Russia,Russia,1998-11-15,Midfield,Central Midfield,Right,177.0,Emerald Promotion,RU1,1,0,1119.0,3,0,16
12411,12411,2021.0,6912.0,Brazil,Brazil,1995-03-02,Defender,Centre-Back,Right,186.0,,PO1,0,0,1530.0,4,0,17
8711,8711,2017.0,984.0,DR Congo,England,1999-04-24,Attack,Right Winger,Right,182.0,Elite Management Agency,GB1,0,1,135.0,0,0,10
7902,7902,2020.0,369.0,Denmark,Iceland,1995-01-19,Goalkeeper,,Right,198.0,Michael Mio Nielsen,DK1,0,0,433.0,0,0,4
3024,3024,2016.0,2999.0,UdSSR,Latvia,1990-01-01,Defender,Left-Back,Left,184.0,,SC1,0,1,,8,0,36
2470,2470,2021.0,383.0,Israel,Israel,1987-07-25,Attack,Centre-Forward,Both,180.0,Top Sport Services,NL1,33,16,5133.0,5,0,73
10238,10238,2021.0,40.0,Sweden,Bosnia-Herzegovina,1999-03-26,Defender,Centre-Back,Right,192.0,FPA,FR1,1,2,4230.0,16,1,48
5313,5313,2017.0,15.0,Germany,Germany,1996-03-24,Defender,Centre-Back,Right,181.0,KL Sportsbase,L1,0,2,516.0,1,0,13
12382,12382,2021.0,660.0,Ukraine,Ukraine,2001-08-01,Goalkeeper,,Right,199.0,PART of the GAME,UKR1,0,0,4410.0,3,0,49
11130,11130,2021.0,3729.0,Georgia,Georgia,2001-02-15,Attack,Right Winger,Right,175.0,,RU1,2,0,3308.0,10,0,48
11654,11654,2019.0,126.0,Brazil,Brazil,1997-06-24,Attack,Attacking Midfield,Left,173.0,Websoccer do Brasil Ltda,TR1,1,0,496.0,3,0,16
5196,5196,2021.0,173.0,Iceland,Iceland,1994-11-10,Midfield,Central Midfield,Right,187.0,ICM Stellar Sports,DK1,4,4,2828.0,4,0,49
7457,7457,2020.0,86.0,CSSR,Czech Republic,1992-04-14,Goalkeeper,,Right,196.0,SPORT INVEST,L1,0,0,13778.0,6,0,153
4930,4930,2017.0,1506.0,Turkey,Turkey,1986-03-07,Defender,Centre-Back,Left,196.0,,TR1,0,0,266.0,1,0,5
7851,7851,2021.0,1108.0,Spain,Spain,1998-01-02,Attack,Attacking Midfield,Right,169.0,IFM,ES1,2,8,6204.0,11,0,96
13706,13706,2021.0,8024.0,,Cameroon,1999-03-30,Goalkeeper,,Right,204.0,Royal Soccer Scout Management,PO1,0,0,270.0,0,0,3
13182,13182,2020.0,820.0,Turkey,Turkey,1999-05-01,Defender,Centre-Back,,0.0,MEK Football,TR1,0,1,376.0,0,0,5
6140,6140,2021.0,1091.0,Romania,Romania,1995-02-08,Attack,Left Winger,Right,167.0,,GR1,3,4,1322.0,5,0,37
10463,10463,2018.0,19657.0,,Faroe Islands,1999-12-11,Attack,Right Winger,Right,179.0,,DK1,1,0,239.0,0,0,6
9579,9579,2019.0,190.0,Denmark,Denmark,1999-06-02,Attack,Attacking Midfield,Left,177.0,Pro Athletes,DK1,7,6,2411.0,1,0,51
2272,2272,2017.0,4171.0,Mali,Mali,1988-04-25,Attack,Centre-Forward,Right,194.0,ISF SPORTS,IT1,36,8,4925.0,7,1,79
7752,7752,2021.0,762.0,France,France,1997-03-12,Attack,Left Winger,Right,173.0,,GB1,26,33,15685.0,12,1,222
7032,7032,2019.0,5818.0,Tunisia,Tunisia,1993-10-11,Attack,Centre-Forward,Right,192.0,TPL,DK1,4,3,2434.0,7,0,36
8969,8969,2021.0,1090.0,Greece,Greece,1998-11-21,Attack,Centre-Forward,Both,186.0,One,NL1,52,20,9671.0,14,0,121
3243,3243,2019.0,29.0,England,England,1993-05-21,Defender,Left-Back,Left,180.0,Wasserman,GB1,0,3,1038.0,4,0,13
4523,4523,2017.0,3690.0,Bulgaria,Bulgaria,1988-11-09,Attack,Centre-Forward,Right,185.0,ZAC,RU1,2,0,291.0,0,0,14
9306,9306,2021.0,2861.0,Belgium,Belgium,1999-01-04,Attack,Attacking Midfield,Left,177.0,11WINS,BE1,3,2,1466.0,4,0,44
7595,7595,2019.0,31.0,England,Wales,1997-10-18,Attack,Attacking Midfield,Right,188.0,CAA Base Ltd,GB1,0,0,77.0,1,0,1
7056,7056,2018.0,40.0,Croatia,Serbia,1996-01-28,Defender,Right-Back,Both,178.0,FPA,FR1,1,1,2523.0,6,0,33
12574,12574,2021.0,3329.0,Croatia,Croatia,2000-04-24,Attack,Left Winger,,181.0,Lautus Football,PO1,1,0,225.0,1,0,11
10444,10444,2019.0,128.0,Greece,Greece,2000-04-12,Attack,Centre-Forward,Right,181.0,CAA Base Ltd,GR1,0,0,230.0,0,0,10
3158,3158,2021.0,13.0,Jugoslawien (SFR),Montenegro,1991-01-08,Defender,Centre-Back,Right,187.0,Zarko Pelicic,ES1,5,5,,75,2,276
8398,8398,2017.0,2760.0,England,England,1995-07-05,Defender,Centre-Back,Left,189.0,Wasserman,SC1,0,0,1302.0,2,0,15
6861,6861,2021.0,903.0,England,England,1995-04-30,Midfield,Right Midfield,Right,,ICM Stellar Sports,SC1,3,5,4407.0,0,0,80
12538,12538,2021.0,294.0,Portugal,Portugal,2001-06-20,Attack,Second Striker,Right,185.0,IDOLOÁSIS,PO1,12,5,2456.0,9,0,52
2806,2806,2016.0,192.0,Slovenia,Slovenia,1991-09-20,Defender,Right-Back,,174.0,AR Sport Management,NL1,1,2,6448.0,15,0,78
8439,8439,2018.0,2477.0,Uruguay,Uruguay,1996-01-10,Attack,Second Striker,Right,176.0,GBG Global Business Group,UKR1,0,1,260.0,2,0,10
2876,2876,2021.0,631.0,Belgium,Belgium,1993-05-13,Attack,Centre-Forward,Left,191.0,P&P Sport Management S.A.M.,GB1,178,47,,30,0,347
5528,5528,2015.0,976.0,Uruguay,Uruguay,1993-01-16,Attack,Left Winger,Left,176.0,,PO1,0,1,87.0,0,0,2
10936,10936,2021.0,16795.0,Spain,Spain,1995-10-29,Attack,Right Winger,Left,184.0,Antonio López Management,ES1,8,11,2917.0,8,1,71
5427,5427,2021.0,294.0,Austria,Austria,1996-03-24,Defender,Right-Back,Right,180.0,HAGMAYR Sportmanagement,PO1,8,19,9255.0,20,1,145
9587,9587,2021.0,1053.0,Denmark,Denmark,1997-02-16,Defender,Centre-Back,Left,192.0,Elite Consulting,DK1,5,2,3376.0,5,0,46
3511,3511,2021.0,16795.0,Colombia,Colombia,1992-01-13,Defender,Right-Back,Right,177.0,SEG,ES1,11,20,16748.0,34,0,206
5263,5263,2021.0,653.0,England,England,1994-02-28,Attack,Attacking Midfield,Right,175.0,SEG,GR1,9,5,3217.0,3,0,61
448,448,2021.0,1082.0,Turkey,Turkey,1985-07-15,Attack,Centre-Forward,Right,188.0,Ergezen Menajerlik & Danışmanl,FR1,104,27,15031.0,47,1,196
7977,7977,2017.0,418.0,Spain,Dominican Republic,1996-02-11,Defender,Left-Back,Left,171.0,Pedro Bravo - Consulting,ES1,0,0,,0,0,1
9120,9120,2019.0,1416.0,Colombia,Colombia,1995-05-26,Attack,Right Winger,Right,182.0,Alinea,FR1,3,4,3383.0,1,1,51
8983,8983,2018.0,642.0,Netherlands,Morocco,1992-12-27,Attack,Attacking Midfield,Right,177.0,YSI Football Developers,NL1,12,12,4490.0,7,0,66
11206,11206,2021.0,1123.0,Ireland,Ireland,2001-02-11,Attack,Centre-Forward,Right,190.0,Unique Sports Group,GB1,1,1,,0,0,32
4575,4575,2016.0,3508.0,,Belgium,1992-09-02,Attack,Left Winger,Right,180.0,Quadrans,BE1,7,1,2083.0,8,0,42
3094,3094,2021.0,3719.0,Belarus,Russia,1993-01-24,Goalkeeper,,Right,187.0,,RU1,0,0,90.0,1,0,1
3336,3336,2015.0,6574.0,Italy,Italy,1989-06-25,Defender,Left-Back,Left,185.0,,IT1,0,2,2014.0,3,0,29
12123,12123,2021.0,1063.0,,Denmark,2002-06-07,Defender,Left-Back,Left,180.0,Boutique Transfers,DK1,0,0,77.0,0,0,2
13157,13157,2019.0,2477.0,Ukraine,Ukraine,1998-10-25,Midfield,Central Midfield,Right,179.0,,UKR1,0,0,358.0,3,0,5
4499,4499,2021.0,720.0,Portugal,Portugal,1994-04-19,Defender,Centre-Back,Right,187.0,Gestifute,PO1,12,7,16269.0,52,1,189
3284,3284,2021.0,749.0,Italy,Italy,1990-01-17,Defender,Centre-Back,Right,183.0,Football Now Limited,IT1,12,0,10811.0,44,1,133
12306,12306,2018.0,2672.0,Greece,Greece,1999-09-17,Midfield,Central Midfield,,188.0,V_Agent,GR1,1,0,595.0,5,0,13
10320,10320,2021.0,5.0,Belgium,Belgium,1999-06-27,Attack,Right Winger,Right,180.0,,IT1,8,16,8724.0,26,0,144
13649,13649,2019.0,2740.0,,Ukraine,2001-03-07,Defender,Right-Back,Right,175.0,,UKR1,0,0,52.0,1,0,2
8883,8883,2019.0,23826.0,Austria,Austria,1999-04-16,Attack,Attacking Midfield,Left,179.0,Dirk Hebel,L1,4,2,1673.0,2,0,48
3055,3055,2019.0,10484.0,Zaire,DR Congo,1991-06-14,Attack,Right Winger,Right,170.0,Gallea Gestion S.A,TR1,17,14,9077.0,19,0,153
2869,2869,2016.0,2451.0,Ireland,Ireland,1991-05-13,Midfield,Right Midfield,Both,170.0,BI Sportsmanagement Ltd.,SC1,7,4,,3,0,57
813,813,2017.0,44.0,Switzerland,Switzerland,1989-04-12,Midfield,Right Midfield,Left,179.0,IFM,L1,9,10,4444.0,9,1,78
4340,4340,2017.0,124.0,Mexico,Mexico,1990-03-29,Attack,Attacking Midfield,Right,175.0,Cesifut,SC1,4,0,485.0,1,0,12
11903,11903,2021.0,467.0,Belgium,Belgium,2002-02-21,Midfield,Central Midfield,Left,187.0,SRM,NL1,0,0,8.0,0,0,2
6417,6417,2018.0,173.0,Denmark,Denmark,1995-02-19,Defender,Right-Back,Right,184.0,Pro Athletes,DK1,0,10,7439.0,10,0,104
10224,10224,2018.0,498.0,Yugoslavia (Republic),Serbia,1999-02-15,Attack,Centre-Forward,Right,187.0,INTERNATIONAL SPORTS OFFICE,BE1,1,0,576.0,0,0,10
6979,6979,2019.0,2282.0,United States,United States,1995-06-09,Goalkeeper,,Right,195.0,YMU Group,BE1,0,0,3870.0,1,0,43
8613,8613,2021.0,475.0,Japan,Japan,1996-08-30,Defender,Left-Back,Left,182.0,Sarcle Co. Ltd.,BE1,0,2,954.0,1,0,15
8212,8212,2021.0,7378.0,France,France,1996-05-29,Defender,Right-Back,Right,182.0,Wasserman,PO1,0,0,489.0,4,0,12
4089,4089,2016.0,11282.0,Turkey,Turkey,1993-03-01,Defender,Right-Back,Right,171.0,,TR1,0,1,1082.0,4,0,16
11701,11701,2021.0,1184.0,Colombia,Colombia,1999-03-09,Defender,Centre-Back,Right,179.0,,BE1,0,1,6043.0,7,2,78
12615,12615,2019.0,385.0,Netherlands,Netherlands,2000-01-07,Attack,Attacking Midfield,Right,178.0,,NL1,0,0,75.0,0,0,6
6930,6930,2016.0,6890.0,Turkey,Turkey,1996-01-10,Midfield,Central Midfield,Right,175.0,,TR1,0,0,20.0,0,0,3
6224,6224,2017.0,2477.0,Ukraine,Ukraine,1995-04-18,Midfield,Central Midfield,Both,182.0,,UKR1,0,0,,1,0,13
13527,13527,2021.0,932.0,Ukraine,Russia,2003-03-12,Defender,Centre-Back,Right,185.0,ProStar,RU1,0,1,2719.0,10,0,34
7985,7985,2021.0,3205.0,Turkey,Turkey,1996-01-22,Defender,Right-Back,Right,171.0,,TR1,0,6,2592.0,3,0,60
6623,6623,2018.0,995.0,Cameroon,Cameroon,1996-12-23,Midfield,Right Midfield,Left,175.0,GCSN Avocat,FR1,1,0,116.0,0,0,6
8059,8059,2017.0,1084.0,Spain,Spain,1996-04-30,Defender,Right-Back,Right,180.0,MRHfutbol,ES1,0,0,19.0,1,0,1
3963,3963,2015.0,865.0,Finland,Finland,1994-09-14,Defender,Centre-Back,Left,190.0,CG sports,DK1,0,0,31.0,0,0,1
5952,5952,2019.0,128.0,Brazil,Brazil,1991-12-15,Attack,Left Winger,Right,180.0,Onur Football Agency,GR1,4,1,2140.0,3,0,47
7737,7737,2019.0,3426.0,Sweden,Sweden,1996-01-30,Defender,Centre-Back,Right,186.0,Nordic Sky,DK1,1,1,485.0,0,0,10
6258,6258,2018.0,932.0,Russia,Armenia,1995-06-17,Attack,Right Winger,Right,169.0,prosm,RU1,5,1,1023.0,2,0,24
12609,12609,2019.0,2696.0,Iraq,Iraq,1998-10-14,Midfield,Defensive Midfield,Right,178.0,,RU1,0,0,53.0,2,0,4
6697,6697,2016.0,511.0,Northern Ireland,Northern Ireland,1994-07-28,Attack,Left Winger,Right,180.0,,SC1,0,1,523.0,0,0,10
10519,10519,2021.0,1420.0,Chad,Chad,1993-05-17,Attack,Left Winger,Right,186.0,Classico,FR1,22,11,7952.0,24,1,150
13535,13535,2021.0,2457.0,Senegal,Senegal,2001-03-03,Attack,Centre-Forward,Right,188.0,DreamWorld Sports,PO1,2,0,912.0,2,1,20
3790,3790,2021.0,40.0,Mozambique,Mozambique,1988-09-08,Defender,Centre-Back,Right,188.0,SM-Desporto e Serviços,FR1,6,3,14005.0,25,0,171
10056,10056,2021.0,2995.0,Portugal,Portugal,1999-03-02,Attack,Attacking Midfield,Right,179.0,Team of Future,PO1,7,7,5170.0,11,0,80
5676,5676,2014.0,987.0,England,Antigua and Barbuda,1993-06-30,Defender,Left-Back,Left,173.0,,SC1,0,0,919.0,1,0,13
13751,13751,2021.0,667.0,France,France,2001-10-31,Attack,Attacking Midfield,Left,166.0,ROGON,FR1,0,1,85.0,1,0,5
12430,12430,2018.0,9007.0,Argentina,Argentina,1989-06-06,Defender,Centre-Back,Right,181.0,,UKR1,0,0,624.0,3,1,7
7314,7314,2021.0,13.0,Argentina,Argentina,1994-05-24,Midfield,Central Midfield,Right,180.0,Augustin Jimenez,ES1,40,42,19216.0,48,4,276
7816,7816,2016.0,2448.0,Spain,Spain,1995-05-08,Defender,Centre-Back,Right,177.0,ICM Stellar Sports,ES1,0,0,320.0,1,0,5
502,502,2018.0,520.0,France,Togo,1987-05-07,Attack,Right Winger,Right,176.0,BESTWAY SOCCER LIMITED,BE1,13,6,6656.0,13,0,117
5943,5943,2021.0,601.0,Belgium,Togo,1996-04-19,Attack,Left Winger,Right,,TTMA,BE1,3,3,1009.0,4,0,38
1434,1434,2019.0,499.0,Netherlands,Netherlands,1997-01-27,Defender,Centre-Back,Right,190.0,Creating Winners,NL1,0,0,5.0,0,0,1
6177,6177,2021.0,157.0,Israel,Israel,1999-11-14,Attack,Second Striker,Right,188.0,Dudu Dahan,BE1,1,0,644.0,0,0,27
12683,12683,2021.0,2698.0,Russia,Russia,1996-07-06,Attack,Centre-Forward,Right,193.0,AKA Global GmbH,RU1,10,1,2466.0,10,0,52
6094,6094,2019.0,3999.0,Greece,Greece,1993-12-07,Midfield,Defensive Midfield,Right,173.0,,GR1,2,0,2624.0,13,0,55
4418,4418,2021.0,19789.0,Turkey,Turkey,1995-01-01,Midfield,Central Midfield,Right,171.0,TAO MENAJERLİK A.Ş.,TR1,0,0,62.0,0,0,1
5619,5619,2015.0,7179.0,Spain,Spain,1990-05-08,Attack,,Right,189.0,,PO1,1,0,184.0,0,0,7
12162,12162,2019.0,1416.0,France,France,1997-08-17,Midfield,Central Midfield,Right,178.0,ARSM,FR1,0,0,17.0,0,0,2
8239,8239,2021.0,678.0,Denmark,Denmark,1993-02-22,Defender,Centre-Back,Right,198.0,Loevel/Lund/Oevad,DK1,6,1,8656.0,10,0,105
6138,6138,2021.0,2375.0,Turkey,Turkey,1992-03-30,Goalkeeper,,Left,186.0,,TR1,0,0,270.0,0,0,3
11222,11222,2021.0,11.0,Brazil,Brazil,1997-12-19,Defender,Centre-Back,Left,190.0,,GB1,10,1,9763.0,20,0,115
10313,10313,2019.0,82.0,Brazil,Brazil,1994-03-27,Attack,Left Winger,Both,178.0,CONNEXION,L1,9,8,2992.0,4,0,68
1468,1468,2019.0,820.0,Turkey,Turkey,1984-08-22,Defender,Right-Back,Right,177.0,,TR1,4,11,7780.0,23,1,96
680,680,2015.0,8970.0,France,France,1987-03-02,Defender,Centre-Back,Right,192.0,RDF Football,IT1,1,1,3375.0,10,1,39
11530,11530,2018.0,368.0,Spain,Spain,2000-09-24,Defender,Left-Back,Left,178.0,YOU FIRST SPORTS ,ES1,0,0,90.0,0,0,1
7923,7923,2016.0,2451.0,Scotland,Scotland,1996-12-09,Goalkeeper,,Right,192.0,,SC1,0,0,107.0,0,0,2
7679,7679,2019.0,366.0,Spain,Spain,1994-05-03,Goalkeeper,,,184.0,YOU FIRST SPORTS ,ES1,0,0,,0,0,5
10953,10953,2018.0,8970.0,Uruguay,Uruguay,1999-01-11,Attack,Centre-Forward,Left,186.0,Oscar Bentancourt,IT1,3,1,684.0,2,0,14
6610,6610,2018.0,1245.0,Senegal,Senegal,1994-07-28,Defender,Right-Back,Right,175.0,SportsGA,BE1,1,1,3588.0,1,0,47
1730,1730,2015.0,825.0,Spain,Spain,1987-05-16,Defender,Centre-Back,Left,185.0,Jorge Llagostera Herrera,TR1,0,1,1877.0,3,0,22
11408,11408,2021.0,89.0,Germany,Germany,2001-12-12,Attack,Right Winger,,181.0,SEG,L1,0,0,6.0,0,0,1
645,645,2021.0,371.0,England,England,1987-04-19,Goalkeeper,,Right,196.0,,SC1,0,1,19983.0,5,0,222
4653,4653,2014.0,370.0,England,England,1993-11-05,Midfield,Right Midfield,Right,177.0,Alberto A Larrea,SC1,0,0,114.0,1,0,10
1420,1420,2018.0,415.0,England,Trinidad and Tobago,1992-01-15,Midfield,Central Midfield,Left,188.0,YMU Group,FR1,7,3,3579.0,7,0,49
3298,3298,2017.0,3205.0,Cape Verde,Cape Verde,1990-01-08,Attack,Left Winger,Right,178.0,,TR1,9,7,4196.0,6,0,80
1167,1167,2016.0,506.0,Brazil,Brazil,1985-05-29,Attack,Attacking Midfield,Both,180.0,Joseph Lee,IT1,7,6,4730.0,17,1,73
7984,7984,2019.0,964.0,Argentina,Argentina,1993-02-04,Attack,Right Winger,Both,180.0,Interplayers,RU1,17,12,5635.0,20,0,108
3735,3735,2021.0,583.0,Senegal,Senegal,1989-09-26,Midfield,Central Midfield,Right,174.0,,FR1,15,13,21853.0,56,1,281
3887,3887,2018.0,9007.0,UdSSR,Ukraine,1990-05-14,Midfield,Left Midfield,Left,176.0,Topway.ua,UKR1,0,0,,0,0,10
7512,7512,2021.0,16795.0,Spain,Spain,1992-02-21,Attack,Right Winger,Right,183.0,Promoesport,ES1,19,16,8758.0,18,0,130
12733,12733,2021.0,190.0,Denmark,Denmark,2002-01-07,Attack,Left Winger,Right,180.0,HCM Sports Management,DK1,15,12,3760.0,4,0,83
6843,6843,2016.0,82.0,Germany,Germany,1997-01-07,Attack,Left Winger,Left,187.0,DLT Sports Group,L1,0,1,97.0,0,0,6
2774,2774,2019.0,714.0,Argentina,Argentina,1991-03-14,Attack,Centre-Forward,Right,183.0,GIC INTERNATIONAL,ES1,60,10,8507.0,26,0,143
12344,12344,2021.0,6676.0,Greece,Greece,2000-07-22,Defender,Centre-Back,Right,191.0,C_Life,GR1,1,0,,0,0,22
8862,8862,2021.0,1148.0,Denmark,Denmark,1996-01-01,Midfield,Central Midfield,Right,180.0,Nordic Sky,GB1,10,9,5502.0,5,0,88
862,862,2016.0,524.0,UdSSR,Belarus,1987-08-06,Midfield,Defensive Midfield,Right,185.0,MV Team,TR1,1,1,2948.0,13,0,53
9242,9242,2018.0,3714.0,Russia,Russia,1993-07-30,Defender,Centre-Back,Right,185.0,,RU1,1,0,2487.0,5,1,37
10842,10842,2021.0,206.0,,Sweden,2000-01-19,Attack,Centre-Forward,Right,188.0,FPA,DK1,0,0,178.0,1,0,4
3400,3400,2021.0,190.0,Sweden,Sweden,1992-01-02,Attack,Left Winger,Right,183.0,MD Management,DK1,43,29,11661.0,14,0,147
107,107,2019.0,38.0,Germany,Germany,1987-08-28,Attack,Centre-Forward,Left,180.0,T21plus,L1,29,7,4949.0,7,0,68
1711,1711,2021.0,6992.0,UdSSR,Ukraine,1990-12-10,Midfield,Left Midfield,Left,181.0,SIMF,UKR1,1,2,3162.0,5,0,45
4433,4433,2020.0,4294.0,Canada,Canada,1992-11-25,Defender,Centre-Back,Right,190.0,,PO1,4,1,6054.0,23,0,78
10723,10723,2021.0,985.0,England,England,2000-03-25,Attack,Left Winger,Right,180.0,Elite Project Group Ltd,GB1,54,67,12288.0,6,0,174
2594,2594,2014.0,862.0,Argentina,Argentina,1990-01-31,Attack,Attacking Midfield,Left,177.0,QUAN SPORTS MANAGEMENT ITALIA,IT1,0,0,914.0,5,1,22
7552,7552,2020.0,1268.0,Netherlands,Netherlands,1995-01-28,Defender,Centre-Back,Left,189.0,Chin International Consultancy,NL1,5,4,9501.0,11,0,112
1173,1173,2021.0,1245.0,Germany,Germany,1989-02-05,Goalkeeper,,Right,187.0,neblung sportsnetwork,BE1,0,0,1440.0,1,0,16
6031,6031,2021.0,234.0,Netherlands,Netherlands,1995-02-06,Midfield,Defensive Midfield,Left,181.0,Muy Manero,NL1,9,14,15608.0,32,1,242
5616,5616,2017.0,3325.0,Colombia,Colombia,1990-10-17,Attack,Centre-Forward,Right,180.0,Kronos Sports Agency,PO1,0,0,69.0,0,0,3
11354,11354,2021.0,1010.0,Nigeria,Nigeria,1997-11-15,Attack,Centre-Forward,Right,175.0,,GB1,40,14,,34,1,164
10557,10557,2021.0,1025.0,Italy,Italy,2000-08-24,Attack,Right Winger,Right,175.0,TMP SOCCER srl ,IT1,3,7,2707.0,6,0,70
4775,4775,2021.0,441.0,Greece,Albania,1991-06-19,Midfield,Defensive Midfield,Right,185.0,BELLATORsports,GR1,15,0,11254.0,77,0,141
10690,10690,2021.0,43.0,DR Congo,DR Congo,1998-09-09,Midfield,Central Midfield,Right,178.0,Triple S Sports,SC1,2,2,2713.0,7,0,38
7289,7289,2021.0,932.0,Russia,Russia,1995-10-17,Attack,Attacking Midfield,Right,185.0,Shpinev Vadim,RU1,33,22,9540.0,19,0,148
9296,9296,2021.0,354.0,Belgium,Belgium,1998-11-03,Goalkeeper,,Right,187.0,NGA Sport,BE1,0,1,6182.0,2,1,69
9537,9537,2021.0,2578.0,Scotland,Scotland,1999-07-23,Defender,Left-Back,Left,0.0,,SC1,0,0,771.0,0,0,11
6412,6412,2021.0,82.0,Brazil,Brazil,1994-11-23,Defender,Left-Back,Left,173.0,TFM Agency,L1,1,6,3518.0,14,1,50
7444,7444,2021.0,10484.0,France,Turkey,1996-09-19,Attack,Centre-Forward,Both,178.0,InsideSport,TR1,22,11,,4,0,63
6885,6885,2020.0,4171.0,Italy,Italy,1996-04-26,Attack,Centre-Forward,Right,183.0,,IT1,1,0,638.0,0,0,20
5540,5540,2021.0,511.0,Canada,Canada,1994-01-01,Midfield,Central Midfield,,183.0,Beswicks Sports Ltd,SC1,0,0,35.0,0,0,2
906,906,2021.0,331.0,Jugoslawien (SFR),Croatia,1991-07-22,Attack,Centre-Forward,Left,190.0,MG MEDIATOR TRANSFER,ES1,42,5,8703.0,27,0,136
10455,10455,2021.0,19789.0,Turkey,Turkey,1997-05-05,Attack,Right Winger,Right,175.0,B&B Sports Management,TR1,4,6,3778.0,7,0,63
11499,11499,2021.0,2861.0,,Belgium,1999-02-25,Defender,Right-Back,Right,180.0,International Sport Management N.V.,BE1,2,3,3346.0,2,0,64
7356,7356,2021.0,16795.0,Portugal,Portugal,1995-03-10,Defender,Centre-Back,Right,192.0,PCR Sports,ES1,6,1,13887.0,39,3,164
1334,1334,2021.0,601.0,France,France,1990-03-29,Goalkeeper,,Right,189.0,,BE1,0,0,3437.0,0,0,39
346,346,2019.0,60.0,Germany,Germany,1986-10-14,Midfield,Central Midfield,Right,182.0,Soccer and more,L1,8,6,8126.0,9,0,129
13472,13472,2021.0,618.0,England,England,2000-07-19,Goalkeeper,,Right,191.0,Pro Eleven Agency,FR1,0,0,1919.0,1,1,23
8620,8620,2021.0,443.0,Venezuela,Venezuela,1996-11-11,Attack,Centre-Forward,Right,182.0,Agencia de Futbol Venezuela,DK1,13,6,6179.0,13,1,98
3394,3394,2015.0,28956.0,Jugoslawien (SFR),Serbia,1990-12-24,Goalkeeper,,Right,196.0,,GR1,0,0,450.0,0,0,5
3036,3036,2021.0,1132.0,England,England,1989-06-09,Defender,Right-Back,Right,180.0,,GB1,2,11,14983.0,31,1,179
10255,10255,2018.0,855.0,France,Mali,1995-03-31,Defender,Right-Back,Right,174.0,W.Egal O.S.F.M.,FR1,0,0,1542.0,3,0,22
472,472,2014.0,6894.0,Netherlands,Netherlands,1987-04-08,Attack,Left Winger,,167.0,,TR1,3,1,820.0,2,0,11
7618,7618,2018.0,19657.0,Denmark,Denmark,1994-10-14,Defender,Right-Back,,184.0,,DK1,0,0,,1,1,10
13069,13069,2021.0,1304.0,Netherlands,Netherlands,2002-06-24,Midfield,Defensive Midfield,Left,188.0,Sport Essentials BV,NL1,0,0,13.0,0,0,1
11692,11692,2020.0,33.0,Germany,Germany,2002-02-09,Midfield,Right Midfield,Right,180.0,KIN Partners,L1,0,0,501.0,0,0,6
3506,3506,2018.0,4.0,Austria,Austria,1994-02-12,Midfield,Defensive Midfield,Right,184.0,Alliance Sportsmanagement AG,L1,0,0,25.0,0,0,2
3079,3079,2021.0,11127.0,Russia,Russia,1992-05-08,Midfield,Defensive Midfield,,189.0,MV Team,RU1,1,1,10650.0,42,0,140
2858,2858,2018.0,370.0,Scotland,Scotland,1991-08-04,Midfield,Defensive Midfield,Left,175.0,CAA Base Ltd,SC1,14,30,19030.0,50,0,212
2371,2371,2020.0,820.0,Senegal,Senegal,1989-11-11,Defender,Centre-Back,Right,183.0,,TR1,5,2,11295.0,17,1,134
12300,12300,2021.0,826.0,Cameroon,Cameroon,1999-02-16,Attack,Centre-Forward,Right,179.0,Wilders Sport,FR1,18,5,4696.0,4,0,107
9025,9025,2021.0,11282.0,Germany,Turkey,1995-09-14,Midfield,Central Midfield,Right,185.0,ROGON,TR1,5,3,2298.0,6,0,54
1014,1014,2018.0,3714.0,UdSSR,Russia,1989-08-06,Defender,Centre-Back,Right,185.0,,RU1,1,2,4602.0,11,2,54
4543,4543,2017.0,7179.0,Australia,Australia,1994-02-02,Defender,Centre-Back,Right,185.0,Avid Sports Group,PO1,0,0,730.0,2,0,9
